UQ_Shelf,UQ_Location,StorageunitName,CarrierName,ShelfName,LocationName,BinName,Qualification,ItemCode,ItemType,ItemTypeCode,League,Team,Info1,QuantityCurrent,Countdate,Storagedate,Putdate,MaterialId,LocationId,LocContentId,LocContentbreakdownId,Effective Count Date,isJerseyOrGarment,Default Count Rank
G4_224-H_5,G4_224-H_5_G4-224-H-5C1,G4,224-H,5,G4-224-H-5C1,GL,08,364638,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Outerstuff Premier Youth WHI L/XL - Y,36.0,2025-03-26 15:20:30.560,2021-12-22 10:56:00.320,2021-12-22 10:56:00,2afc8195-06f6-4ae7-a440-eaf9049bf6a9,3a5c0a51-31c3-465a-acff-71ad056c1b98,ee69c70b-18db-4f23-b939-93538fe58743,f7cdf450-9d89-4377-b156-ee374add9737,2025-03-26 15:20:30.560,True,33508.0
G4_208-H_4,G4_208-H_4_G4-208-H-4C1,G4,208-H,4,G4-208-H-4C1,GL,08,339578,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED L - M,30.0,2025-03-26 16:23:02.090,2023-06-08 12:10:10.350,2023-06-08 12:10:10,eb5ae87b-81ec-4cba-8d63-ac55ee88ffc2,9774d43c-aaf5-4aab-b605-6f33fdc50f0d,a0843cf4-af24-4725-8702-f6419a67475c,1cb16dd4-2a4e-47d7-af51-2de91d318c9b,2025-03-26 16:23:02.090,True,33519.0
G4_208-H_7,G4_208-H_7_G4-208-H-7A1,G4,208-H,7,G4-208-H-7A1,GX,08,357802,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY L -M,24.0,,2025-07-31 09:18:32.770,2025-07-31 09:18:32,f80103d8-3928-4f43-b750-6fce74f58aa3,265e6fb0-1188-4c41-8486-b0ed118197a9,927fcfe3-3db3-4879-bb96-835e42ec11e0,45c1d369-06c9-4be0-a3cb-aa28a3ceca50,2025-07-31 09:18:32.000,True,33524.0
G3_201-G_4,G3_201-G_4_G3-201-G-4A1,G3,201-G,4,G3-201-G-4A1,GL,08,411202,Apparel Jerseys,121,SCAN,SCAN,CFAN - Canada Soccer 2023 Nike Replica RED XS -W,53.0,2025-03-28 10:18:24.353,2023-03-29 14:04:51.510,2023-03-29 14:04:51,d6825d02-56bb-45b8-ba9f-2f051b984d30,e03fe2c3-18cb-484b-9b5f-2978fae9f571,52474bfb-8a68-40b6-ab42-ba950e2fb98a,08f0bae1-0135-4984-a19d-920d170a08ac,2025-03-28 10:18:24.353,True,33570.0
G3_201-H_4,G3_201-H_4_G3-201-H-4A1,G3,201-H,4,G3-201-H-4A1,GL,08,411202,Apparel Jerseys,121,SCAN,SCAN,CFAN - Canada Soccer 2023 Nike Replica RED XS -W,97.0,2025-03-27 14:21:08.427,2023-03-29 14:37:38.870,2023-03-29 14:37:38,d6825d02-56bb-45b8-ba9f-2f051b984d30,3fcb35a3-792e-4fb7-b3bd-39a33920c1ec,20a326af-6bd2-4c99-b38c-9a02d103eb44,a692b0b5-a6ce-47e5-92da-6a09a101d0eb,2025-03-27 14:21:08.427,True,33582.0
G3_201-I_5,G3_201-I_5_G3-201-I-5C1,G3,201-I,5,G3-201-I-5C1,GL,08,348261,Apparel Jerseys,121,SCAN,SCAN,CFAN - Canada Soccer 2021 Nike Replica Third BLK L - Y,30.0,2025-03-28 08:55:30.043,2023-12-13 13:14:14.787,2023-12-13 13:14:14,4627cbc5-a6b8-4ff2-94bb-210dcda270a8,67d5077c-7d53-4bd5-920a-b1655aad3e67,f9633ad0-7d1d-422a-aeba-27fcd36a107e,8100c5c4-715a-4ace-a1b7-0e7678f077bd,2025-03-28 08:55:30.043,True,33597.0
G3_201-J_1,G3_201-J_1_G3-201-J-1A1,G3,201-J,1,G3-201-J-1A1,GX,08,411202,Apparel Jerseys,121,SCAN,SCAN,CFAN - Canada Soccer 2023 Nike Replica RED XS -W,90.0,2025-03-28 09:43:09.983,2023-05-10 11:19:44.740,2023-05-10 11:19:44,d6825d02-56bb-45b8-ba9f-2f051b984d30,0457ccbb-190c-49d1-a856-f4c877176bd9,bc134d5d-9049-4690-bdfb-72cd00287916,3bc6b3a9-09c7-4edf-9992-4c4557aa4ea5,2025-03-28 09:43:09.983,True,33616.0
G3_201-K_5,G3_201-K_5_G3-201-K-5C1,G3,201-K,5,G3-201-K-5C1,GL,08,348261,Apparel Jerseys,121,SCAN,SCAN,CFAN - Canada Soccer 2021 Nike Replica Third BLK L - Y,48.0,2025-03-28 12:32:05.617,2023-12-14 12:38:02.213,2023-12-14 12:38:02,4627cbc5-a6b8-4ff2-94bb-210dcda270a8,4007f5e3-ca5b-45ab-b9fa-5ab4250bc339,7de027d6-2b3e-4aa9-974c-0e70cd63e753,459959b5-cf86-4812-b551-809f044c2254,2025-03-28 12:32:05.617,True,33646.0
G3_205-A_7,G3_205-A_7_G3-205-A-7A1,G3,205-A,7,G3-205-A-7A1,GX,08,411202,Apparel Jerseys,121,SCAN,SCAN,CFAN - Canada Soccer 2023 Nike Replica RED XS -W,86.0,2025-03-28 14:32:45.210,2023-09-21 17:56:10.367,2023-09-21 17:56:10,d6825d02-56bb-45b8-ba9f-2f051b984d30,ddc8fa9a-db12-472a-8133-8882be0a7c81,9f5a8e42-9654-4936-a30e-a08771ccac1f,63a0b82d-ff0d-4a0a-a47e-9a989e6fa6fc,2025-03-28 14:32:45.210,True,33657.0
G4_214-G_7,G4_214-G_7_G4-214-G-7A1,G4,214-G,7,G4-214-G-7A1,GX,08,339565,Apparel Jerseys,121,NHL,HOTT,CFAN - Ottawa Senators 2020 Premier Breakaway WHI S/M - Y,36.0,2025-03-28 15:08:39.787,2021-01-05 13:10:42.113,2021-01-05 13:10:42,ff8b6dbe-2cb8-45dd-a802-626fc1aa4c2a,720be892-22ad-49ba-9da9-752dd61ad0aa,fd8b7f03-0217-4d61-b7ed-35e070ca3695,3beb434c-3d9f-4492-8641-5041834da2a0,2025-03-28 15:08:39.787,True,33667.0
G4_214-L_6,G4_214-L_6_G4-214-L-6C1,G4,214-L,6,G4-214-L-6C1,GL,08,287216,Apparel Jerseys,121,NHL,HVAN,CFAN - Vancouver Canucks 2019 Fanatics Away WHI L - M,17.0,2025-03-28 17:30:58.657,2020-10-30 06:33:03.197,2020-10-30 06:33:03,dff76c1b-445f-41f3-bed1-b9357d9268d3,6c559bc2-573c-437e-977a-f77c3c0dc4f3,695f8c25-dbb3-483b-820a-3651a589a7df,46084b8c-1e7d-4305-802b-3e5cc2bb9121,2025-03-28 17:30:58.657,True,33695.0
G3_205-E_4,G3_205-E_4_G3-205-E-4B1,G3,205-E,4,G3-205-E-4B1,GL,08,501948,Apparel Jerseys,121,SCAN,SCAN,CFAN - Canada Soccer 2024 Nike Replica RED XL - W,55.0,,2025-07-14 16:51:08.677,2025-07-14 16:51:08,8522a171-8295-4ffb-84d5-48639ab693c3,1c68d05c-5465-4d0a-98f8-4d60b48a8ca9,ed48f9ca-d505-4fe7-affa-7db2cc0b00e4,cdbe93c8-507d-4114-91b9-0fd3f5327525,2025-07-14 16:51:08.000,True,33741.0
G3_213-F_5,G3_213-F_5_G3-213-F-5C1,G3,213-F,5,G3-213-F-5C1,GL,08,397876,Apparel Jerseys,121,NBA,KTOR,CFAN - Toronto Raptors 2022 Nike Swingman Icon RED XL -M,40.0,2025-04-04 16:07:24.800,2024-04-16 16:42:16.903,2024-04-16 16:42:16,1ffcaf06-363a-4738-8ed4-70a0bd96ba57,dff5cd85-b1b3-4810-a5b7-2972b32e31c3,0c54e125-8839-494b-877d-7df6c87a5133,700bdd88-36da-401f-9878-d0b0610f1e0c,2025-04-04 16:07:24.800,True,33929.0
G3_213-G_5,G3_213-G_5_G3-213-G-5A1,G3,213-G,5,G3-213-G-5A1,GL,08,397873,Apparel Jerseys,121,NBA,KTOR,CFAN - Toronto Raptors 2022 Nike Swingman Icon RED S -M,39.0,2025-04-02 09:52:35.853,2024-04-16 11:59:53.867,2024-04-16 11:59:53,4f462f52-3f6d-479f-90b8-41b68bcb4309,455fa672-0898-42cb-a1e4-3c28e477952a,1c2d0a97-0a5a-4d1b-b45c-160e17890e9f,6744b910-bab9-41c6-89ff-dc09ca01d6a1,2025-04-02 09:52:35.853,True,33935.0
G3_213-G_5,G3_213-G_5_G3-213-G-5B1,G3,213-G,5,G3-213-G-5B1,GL,08,445432,Apparel Jerseys,121,NBA,KPHI,CFAN - Philadelphia 76ers 2023 Nike Swingman Icon BLU XL - M,41.0,2025-04-02 09:58:13.890,2023-11-02 09:43:37.250,2023-11-02 09:43:37,4d5560ab-02f5-42db-83ea-28fe65968eea,53237f12-acd4-4a6a-bc29-dcd1e9a3ba5f,e69a160e-d5b6-462c-85a3-f203f525b5e5,375f8e69-b2d9-4367-8376-44f4f963113e,2025-04-02 09:58:13.890,True,33935.0
G3_213-J_6,G3_213-J_6_G3-213-J-6A1,G3,213-J,6,G3-213-J-6A1,GL,08,445430,Apparel Jerseys,121,NBA,KPHI,CFAN - Philadelphia 76ers 2023 Nike Swingman Icon BLU M - M,51.0,2025-04-02 10:25:44.083,2023-11-02 09:40:12.730,2023-11-02 09:40:12,171b6421-4d81-454c-8f15-862ae569c6c3,666626c8-8d3d-4934-b500-caea646713f5,bb76724a-2710-4a24-b62c-84fda7375c5f,6abccc7a-47d3-4348-b5d3-d8a2f49bcb99,2025-04-02 10:25:44.083,True,33947.0
G3_203-G_4,G3_203-G_4_G3-203-G-4A1,G3,203-G,4,G3-203-G-4A1,GL,08,501936,Apparel Jerseys,121,SCAN,SCAN,CFAN - Canada Soccer 2024 Nike Replica RED 2XL - M,50.0,,2025-07-10 12:32:11.043,2025-07-10 12:32:11,785df028-75f2-46c9-87ae-f8cca1e6cdac,9a20872b-3a93-4550-b1df-a4040de24fdb,0d136ed0-8512-4edc-bf4a-eeb5bc22a558,dc27dbad-cbb2-47c3-9456-d4001f0e8747,2025-07-10 12:32:11.000,True,33964.0
G3_213-A_4,G3_213-A_4_G3-213-A-4A1,G3,213-A,4,G3-213-A-4A1,GL,08,445432,Apparel Jerseys,121,NBA,KPHI,CFAN - Philadelphia 76ers 2023 Nike Swingman Icon BLU XL - M,26.0,2025-04-02 12:36:33.997,2024-01-18 15:08:41.657,2024-01-18 15:08:41,4d5560ab-02f5-42db-83ea-28fe65968eea,8acbd8d1-f92f-41b3-bec3-e8e23a510d43,1332924e-963d-43bc-b229-d744198176c0,9571a375-fb05-4025-b456-64228bc36495,2025-04-02 12:36:33.997,True,33994.0
G3_211-A_5,G3_211-A_5_G3-211-A-5C1,G3,211-A,5,G3-211-A-5C1,GL,08,445430,Apparel Jerseys,121,NBA,KPHI,CFAN - Philadelphia 76ers 2023 Nike Swingman Icon BLU M - M,53.0,2025-04-02 14:15:57.677,2023-11-01 17:48:28.843,2023-11-01 17:48:28,171b6421-4d81-454c-8f15-862ae569c6c3,7129117c-0bd3-41b4-9e20-979122b1f19e,18093a5a-54cc-4501-acf3-0f46e893a6ab,d0f1f105-a612-4bb6-8995-8faf087e5e3b,2025-04-02 14:15:57.677,True,34009.0
G3_207-C_6,G3_207-C_6_G3-207-C-6C1,G3,207-C,6,G3-207-C-6C1,GL,08,397876,Apparel Jerseys,121,NBA,KTOR,CFAN - Toronto Raptors 2022 Nike Swingman Icon RED XL -M,60.0,2025-04-02 15:13:34.760,2024-04-16 14:24:27.900,2024-04-16 14:24:27,1ffcaf06-363a-4738-8ed4-70a0bd96ba57,31330844-8da5-42d6-bcd0-a16819385e37,2c9be9b3-0a72-46af-b29d-25d7c0c0e3ea,bb29628b-f43e-494b-bc73-38dedb8c8bed,2025-04-02 15:13:34.760,True,34048.0
G3_211-C_7,G3_211-C_7_G3-211-C-7A1,G3,211-C,7,G3-211-C-7A1,GX,08,445401,Apparel Jerseys,121,NBA,KBOS,CFAN - Boston Celtics 2022 Nike Swingman Icon GRN L - M,47.0,2025-04-02 15:14:30.277,2023-11-02 17:34:45.193,2023-11-02 17:34:45,ccb93ff0-819a-4de0-82cf-a2d4cb0c9bd2,cf483399-3cf3-4230-b0f2-4f26da0f066d,27820841-862b-4db4-8808-f6b9d38ab0c3,89443e73-417f-4a55-b2f4-ef589e411d57,2025-04-02 15:14:30.277,True,34055.0
G3_207-C_7,G3_207-C_7_G3-207-C-7B1,G3,207-C,7,G3-207-C-7B1,GX,08,445401,Apparel Jerseys,121,NBA,KBOS,CFAN - Boston Celtics 2022 Nike Swingman Icon GRN L - M,45.0,2025-04-02 15:33:24.997,2023-10-20 17:59:20.913,2023-10-20 17:59:20,ccb93ff0-819a-4de0-82cf-a2d4cb0c9bd2,0c2dd6f7-7b4c-4221-802e-56bef846d0ee,86491fa7-076c-4de7-bebe-377df9ab3b8e,0c9b3f43-b97f-4043-9ef5-ec6006043fbb,2025-04-02 15:33:24.997,True,34058.0
G3_203-G_6,G3_203-G_6_G3-203-G-6B1,G3,203-G,6,G3-203-G-6B1,GL,08,501949,Apparel Jerseys,121,SCAN,SCAN,CFAN - Canada Soccer 2024 Nike Replica RED S - Y,59.0,2025-04-02 16:56:11.050,2024-09-16 20:42:21.230,2024-09-16 20:42:21,daab92cf-c0dd-4a26-b2b4-423f3b1148d1,6a2fb39c-9297-4957-97e9-607f36fbc857,cd01b814-b6ac-4df5-b62b-8edaf6662326,9e3589eb-2f45-485c-b442-ad355d6d2b5e,2025-04-02 16:56:11.050,True,34068.0
G3_205-A_4,G3_205-A_4_G3-205-A-4A1,G3,205-A,4,G3-205-A-4A1,GL,08,446966,Apparel Jerseys,121,EPL,ECHE,CFAN - Chelsea FC 2023 Nike Replica BLU L - M,55.0,2025-04-03 14:09:32.873,2024-01-03 09:49:48.737,2024-01-03 09:49:48,1e2dfb59-c678-4182-9e34-d95ced463b06,6faba1bc-84fc-47f5-b2e6-100795970c82,d5ce3f6b-a8bd-4172-8d65-cd5dec62e74b,d1d3d44a-23ab-432f-a4f0-f1de9ef906e3,2025-04-03 14:09:32.873,True,34076.0
G2_110-H_1,G2_110-H_1_G2-110-H-1A1,G2,110-H,1,G2-110-H-1A1,GL,14,579725,Apparel Jerseys,121,WNBA,KGSV,UFAN - Golden State Valkyries 2025 Nike Swingman BLK S,40.0,,2025-09-09 14:35:47.823,2025-09-09 14:35:47,9442bebb-7131-4470-a433-73742af9d7c5,141f78ec-ba99-4501-b74b-3cc6f35a6aff,3b303b87-6750-4b96-859d-6dce9461681a,8bbdd079-ef62-4ce4-ab2b-9ae3aee8b69b,2025-09-09 14:35:47.000,True,34108.0
G3_205-I_7,G3_205-I_7_G3-205-I-7A1,G3,205-I,7,G3-205-I-7A1,GX,08,501950,Apparel Jerseys,121,SCAN,SCAN,CFAN - Canada Soccer 2024 Nike Replica RED M - Y,52.0,2025-04-03 12:49:35.553,2024-09-16 21:10:27.420,2024-09-16 21:10:27,f40a24b6-298b-41ad-9e4f-63cbf85a3d1e,cc7eef4e-7872-4d55-bf49-9fe88cbb5163,a9cd15c1-2fce-42af-bea0-0497c8dcdf2f,e8f57f58-4759-45c3-96e4-a98307fd2da1,2025-04-03 12:49:35.553,True,34148.0
G4_230-D_4,G4_230-D_4_G4-230-D-4A1,G4,230-D,4,G4-230-D-4A1,GL,08,357801,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY M -M,25.0,2025-04-03 15:19:02.367,2021-11-29 15:43:58.913,2021-11-29 15:43:58,806dd0e6-329b-4fad-b75f-f19a8c1a1bbb,a5c4d3b7-edf2-4efc-a424-1da7107a8c0e,0bf01235-0765-4ea4-ac5c-0e02b81443ec,74999228-67bd-46b1-8eb1-4088c14e84af,2025-04-03 15:19:02.367,True,34184.0
G4_228-K_5,G4_228-K_5_G4-228-K-5C1,G4,228-K,5,G4-228-K-5C1,GL,08,357804,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY 2XL -M,19.0,2025-04-03 16:39:57.190,2021-11-29 14:55:48.143,2021-11-29 14:55:48,1d95cf7c-e88f-4b81-9f0d-040eee512b5f,4294d573-445d-4976-9f8e-7cc1f786ab46,0c7425d9-b386-4dd3-b4c8-65af3e3440ee,3ec62a54-582f-45bb-af90-9f2655a7fd23,2025-04-03 16:39:57.190,True,34209.0
G4_228-K_6,G4_228-K_6_G4-228-K-6A1,G4,228-K,6,G4-228-K-6A1,GL,08,357802,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY L -M,24.0,2025-04-07 14:20:31.237,2021-11-29 14:57:22.503,2021-11-29 14:57:22,f80103d8-3928-4f43-b750-6fce74f58aa3,2c072159-0e8b-49a8-8bb5-ef98fdc7ada1,d5caa4ac-2a28-4186-9ebe-c54d3db69bcb,231dd4af-c13d-4082-aa9b-dfa7fee7db80,2025-04-07 14:20:31.237,True,34211.0
G3_207-A_6,G3_207-A_6_G3-207-A-6B1,G3,207-A,6,G3-207-A-6B1,GL,08,397875,Apparel Jerseys,121,NBA,KTOR,CFAN - Toronto Raptors 2022 Nike Swingman Icon RED L -M,25.0,2025-04-03 16:44:08.870,2024-04-16 12:25:58.463,2024-04-16 12:25:58,ca58e043-b7e6-4bcf-9cfd-3b42b1e70c86,d06ef886-474e-4ee4-aae9-9aba4f695ffa,88446161-c83e-4d5e-b407-050fbce48ec4,aa85cc42-1ce6-4020-a4ac-34369ffe4993,2025-04-03 16:44:08.870,True,34212.0
G4_228-L_6,G4_228-L_6_G4-228-L-6C1,G4,228-L,6,G4-228-L-6C1,GL,08,357801,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY M -M,26.0,2025-04-03 16:51:19.293,2021-11-29 15:05:19.373,2021-11-29 15:05:19,806dd0e6-329b-4fad-b75f-f19a8c1a1bbb,3ed167db-b4b0-424e-8fce-0a4bd0f47e61,b7232aaa-28dc-4d1a-8cc4-52c87256da47,d403abf3-c361-4b96-9d73-b6ecf9d54138,2025-04-03 16:51:19.293,True,34215.0
G4_230-C_5,G4_230-C_5_G4-230-C-5C1,G4,230-C,5,G4-230-C-5C1,GL,08,357801,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY M -M,24.0,2025-04-03 16:54:03.843,2021-11-29 15:50:37.663,2021-11-29 15:50:37,806dd0e6-329b-4fad-b75f-f19a8c1a1bbb,f06ea210-8e49-45df-b0e1-d1271bd5e6ea,74cb1aea-e6af-48e3-b46a-b86ef09c6cf9,79335231-a010-41f3-886d-41cc508b3623,2025-04-03 16:54:03.843,True,34217.0
G4_230-C_6,G4_230-C_6_G4-230-C-6B1,G4,230-C,6,G4-230-C-6B1,GL,08,357802,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY L -M,24.0,2025-04-03 16:55:44.867,2021-11-29 16:01:01.597,2021-11-29 16:01:01,f80103d8-3928-4f43-b750-6fce74f58aa3,9a22c1db-f6f3-4807-a8bd-56431844b9db,cce17d1c-d421-4b86-90e5-9913c37dea1f,937d7595-9dee-4b6e-a05d-b17c9fdae877,2025-04-03 16:55:44.867,True,34219.0
G4_230-C_6,G4_230-C_6_G4-230-C-6C1,G4,230-C,6,G4-230-C-6C1,GL,08,357802,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY L -M,24.0,,2025-04-04 09:17:55.403,2025-04-04 09:17:55,f80103d8-3928-4f43-b750-6fce74f58aa3,ef26d3ff-cb5f-40d8-8112-3e4726ab23bc,dea7fbbb-319b-45c6-99ad-6f8ba9e406f5,4a127d58-500b-485c-bcb9-348d38771ccc,2025-04-04 09:17:55.000,True,34219.0
G3_207-J_5,G3_207-J_5_G3-207-J-5A1,G3,207-J,5,G3-207-J-5A1,GL,08,397875,Apparel Jerseys,121,NBA,KTOR,CFAN - Toronto Raptors 2022 Nike Swingman Icon RED L -M,50.0,2025-04-04 09:06:57.147,2024-04-16 12:20:37.883,2024-04-16 12:20:37,ca58e043-b7e6-4bcf-9cfd-3b42b1e70c86,53678954-ed38-4256-a828-28f6c8379203,3ae6ec66-0232-4b52-b6fe-9097ccb31b41,0fa0ffe3-71e6-40be-a0ce-c294f934b6a7,2025-04-04 09:06:57.147,True,34259.0
G4_230-I_6,G4_230-I_6_G4-230-I-6B1,G4,230-I,6,G4-230-I-6B1,GL,08,357802,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY L -M,24.0,2025-04-07 14:40:14.670,2022-05-17 14:19:02.097,2022-05-17 14:19:02,f80103d8-3928-4f43-b750-6fce74f58aa3,ae7a3872-b67c-415d-904d-3ca66a097f34,f646dbe4-cc18-4378-b939-c75684801fd4,59e90ffa-60ba-4fe7-a2e1-3ab3d4bcd3f8,2025-04-07 14:40:14.670,True,34287.0
G4_230-I_7,G4_230-I_7_G4-230-I-7A1,G4,230-I,7,G4-230-I-7A1,GX,08,357802,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY L -M,35.0,2025-04-04 11:39:35.790,2021-11-29 11:57:56.917,2021-11-29 11:57:56,f80103d8-3928-4f43-b750-6fce74f58aa3,19265d9c-5cce-4d5e-893c-e39c94de34f1,f5312754-367a-4d25-b185-d9d971b70a15,1bb231eb-9465-4f66-a219-df5c1a0acc99,2025-04-04 11:39:35.790,True,34302.0
G4_230-J_4,G4_230-J_4_G4-230-J-4B1,G4,230-J,4,G4-230-J-4B1,GL,08,357801,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY M -M,27.0,2025-04-04 11:52:35.177,2021-11-29 15:31:04.867,2021-11-29 15:31:04,806dd0e6-329b-4fad-b75f-f19a8c1a1bbb,417e27b4-712e-41f7-8ce7-77589ef18c9c,219bf572-9cd5-4944-bb04-989d4c5b5260,f8dd4f4a-5cfa-4d56-90bf-c0e2588fba2f,2025-04-04 11:52:35.177,True,34306.0
G4_230-J_6,G4_230-J_6_G4-230-J-6C1,G4,230-J,6,G4-230-J-6C1,GL,08,339580,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED 2XL - M,28.0,2025-04-04 12:27:02.527,2023-06-13 09:40:51.357,2023-06-13 09:40:51,0721e01b-49a4-4248-91a8-3d6c055bf9e0,988e5bab-4ec0-4eed-9b9a-ab51fcdda4ff,c9633ec7-de22-421e-98ca-d74e0c716446,a7bef8ad-9ec6-438d-b11a-cb29dfb1d991,2025-04-04 12:27:02.527,True,34313.0
G4_228-I_5,G4_228-I_5_G4-228-I-5A1,G4,228-I,5,G4-228-I-5A1,GL,08,357802,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY L -M,25.0,2025-04-04 13:09:18.457,2021-11-29 14:52:59.957,2021-11-29 14:52:59,f80103d8-3928-4f43-b750-6fce74f58aa3,b4ebbb37-d32a-451d-96a2-81790e1210c6,0760e30f-062b-4bd3-8b78-efdc68993391,128ca47f-4308-4b35-a3a9-dfb9c3cce837,2025-04-04 13:09:18.457,True,34334.0
G4_228-I_5,G4_228-I_5_G4-228-I-5B1,G4,228-I,5,G4-228-I-5B1,GL,08,364638,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Outerstuff Premier Youth WHI L/XL - Y,36.0,2025-04-04 13:13:47.687,2021-12-22 11:00:25.550,2021-12-22 11:00:25,2afc8195-06f6-4ae7-a440-eaf9049bf6a9,89b893d7-8c08-4667-b58a-cea56e3afaeb,a80134e4-c253-410d-9fd9-4e17aa5cb92c,a4cb1e86-c705-46ee-a76a-c64de9156e9e,2025-04-04 13:13:47.687,True,34334.0
G4_230-K_6,G4_230-K_6_G4-230-K-6A1,G4,230-K,6,G4-230-K-6A1,GL,08,357801,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY M -M,24.0,2025-04-04 13:33:30.053,2021-11-29 15:20:49.833,2021-11-29 15:20:49,806dd0e6-329b-4fad-b75f-f19a8c1a1bbb,2a428029-a344-4cb7-8362-11c7516f4dfe,b230b7f5-0367-47fd-b865-321ef927c922,520adbd7-f13d-4b8f-b1e5-8c46de0b7634,2025-04-04 13:33:30.053,True,34341.0
G4_230-K_6,G4_230-K_6_G4-230-K-6B1,G4,230-K,6,G4-230-K-6B1,GL,08,339578,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED L - M,30.0,2025-04-04 13:39:03.580,2023-06-08 11:45:24.620,2023-06-08 11:45:24,eb5ae87b-81ec-4cba-8d63-ac55ee88ffc2,10b553f2-edc3-40f4-9cf7-9f8ebcd950bf,0c922632-7732-414c-be81-6d57b5aaa21d,1820f0ee-b88b-4781-8d45-587a3899260e,2025-04-04 13:39:03.580,True,34341.0
G4_230-G_6,G4_230-G_6_G4-230-G-6A1,G4,230-G,6,G4-230-G-6A1,GL,08,357801,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY M -M,25.0,2025-04-04 14:34:03.940,2021-11-29 15:40:09.123,2021-11-29 15:40:09,806dd0e6-329b-4fad-b75f-f19a8c1a1bbb,92f7d186-ba06-452d-959f-05cafc6e8b39,9d82abdc-025f-4575-949c-4a1406ad76fa,5ea7ce21-601b-42c1-a6a8-fe4e32ab4566,2025-04-04 14:34:03.940,True,34353.0
G4_230-H_4,G4_230-H_4_G4-230-H-4B1,G4,230-H,4,G4-230-H-4B1,GL,08,357811,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway WHI L -M,30.0,,2025-08-25 18:11:21.863,2025-08-25 18:11:21,6b2025e9-4df4-4bdf-8da5-570d0dd2a338,6f93c247-5f77-4642-a954-c529fc7aee8c,5180c5db-35e1-4a79-a26f-4e1e45248aa4,25c782fe-52cf-4d52-95a3-fa38c3799125,2025-08-25 18:11:21.000,True,34367.0
G4_230-H_6,G4_230-H_6_G4-230-H-6B1,G4,230-H,6,G4-230-H-6B1,GL,08,333521,Apparel Jerseys,121,NHL,HTAM,CFAN - Tampa Bay Lightning 2017 Outerstuff Premier Youth BLU L/XL - Y,36.0,,2025-09-26 12:51:01.780,2025-09-26 12:51:01,1d592273-5e31-46e2-9085-592a8c02ae42,2a4fde33-64fb-446e-81aa-0d3117512b47,670b5165-f9c0-4ba7-87c5-d35d716e6c8d,60c616be-05ea-4f8c-b1dc-c733e6db4da6,2025-09-26 12:51:01.000,True,34373.0
G3_207-A_1,G3_207-A_1_G3-207-A-1A1,G3,207-A,1,G3-207-A-1A1,GX,08,397875,Apparel Jerseys,121,NBA,KTOR,CFAN - Toronto Raptors 2022 Nike Swingman Icon RED L -M,55.0,2025-04-08 10:04:20.247,2024-04-16 14:15:40.720,2024-04-16 14:15:40,ca58e043-b7e6-4bcf-9cfd-3b42b1e70c86,0ad78930-1a43-4cd1-be63-082c9102f2d1,1b35cd66-be45-44cf-a2ff-e42924c766f9,8b069286-9625-4bda-8af9-e42a53f1fd59,2025-04-08 10:04:20.247,True,34441.0
