StorageunitName,UQ_Shelf,Qualification,isJerseyOrGarment,Effective Count Date,# of Locations,Default Count Rank
V4,V4_49-FALCONS/GIANT/PACKERS_01_V4-49-FALCONS/GIANT/PACKERS/18/04,01,False,2021-10-11 08:08:13.000000000,1,9968
V4,V4_49-FALCONS/GIANT/PACKERS_01_V4-49-FALCONS/GIANT/PACKERS/18/03,01,False,2021-10-11 08:08:29.000000000,1,9969
V4,V4_49-FALCONS/GIANT/PACKERS_01_V4-49-FALCONS/GIANT/PACKERS/01/04,01,False,2021-10-11 08:08:52.000000000,1,9970
V4,V4_49-FALCONS/GIANT/PACKERS_01_V4-49-FALCONS/GIANT/PACKERS/02/04,01,False,2021-10-11 08:09:31.000000000,1,9971
V4,V4_49-FALCONS/GIANT/PACKERS_01_V4-49-FALCONS/GIANT/PACKERS/02/03,01,False,2021-10-11 08:09:50.000000000,1,9972
V4,V4_49-FALCONS/GIANT/PACKERS_01_V4-49-FALCONS/GIANT/PACKERS/03/04,01,False,2021-10-11 08:10:04.000000000,1,9973
V4,V4_49-FALCONS/GIANT/PACKERS_01_V4-49-FALCONS/GIANT/PACKERS/03/03,01,False,2021-10-11 08:10:19.000000000,1,9974
V4,V4_49-FALCONS/GIANT/PACKERS_01_V4-49-FALCONS/GIANT/PACKERS/04/04,01,False,2021-10-11 08:10:36.000000000,1,9975
V4,V4_49-FALCONS/GIANT/PACKERS_01_V4-49-FALCONS/GIANT/PACKERS/04/03,01,False,2021-10-11 08:10:50.000000000,1,9976
V4,V4_49-FALCONS/GIANT/PACKERS_01_V4-49-FALCONS/GIANT/PACKERS/05/04,01,False,2021-10-11 08:11:05.000000000,1,9977
V4,V4_49-FALCONS/GIANT/PACKERS_01_V4-49-FALCONS/GIANT/PACKERS/05/03,01,False,2021-10-11 08:11:20.000000000,1,9978
V5,"V5_58-PHILPREDA/Y,BEIGEA/Y#_01_V5-58-PHILPREDA/Y,BEIGEA/Y#/06/02",01,False,2021-10-11 08:37:01.000000000,1,9979
V5,"V5_58-PHILPREDA/Y,BEIGEA/Y#_01_V5-58-PHILPREDA/Y,BEIGEA/Y#/10/02",01,False,2021-10-11 08:38:02.000000000,1,9980
V5,"V5_58-PHILPREDA/Y,BEIGEA/Y#_01_V5-58-PHILPREDA/Y,BEIGEA/Y#/11/02",01,False,2021-10-11 08:38:18.000000000,1,9981
V5,"V5_58-PHILPREDA/Y,BEIGEA/Y#_01_V5-58-PHILPREDA/Y,BEIGEA/Y#/12/02",01,False,2021-10-11 08:38:33.000000000,1,9982
V5,"V5_58-PHILPREDA/Y,BEIGEA/Y#_01_V5-58-PHILPREDA/Y,BEIGEA/Y#/13/02",01,False,2021-10-11 08:38:49.000000000,1,9983
V5,"V5_58-PHILPREDA/Y,BEIGEA/Y#_01_V5-58-PHILPREDA/Y,BEIGEA/Y#/16/02",01,False,2021-10-11 08:39:37.000000000,1,9984
V5,"V5_58-PHILPREDA/Y,BEIGEA/Y#_01_V5-58-PHILPREDA/Y,BEIGEA/Y#/17/02",01,False,2021-10-11 08:39:52.000000000,1,9985
V5,"V5_58-PHILPREDA/Y,BEIGEA/Y#_01_V5-58-PHILPREDA/Y,BEIGEA/Y#/06/01",01,False,2021-10-11 08:40:41.000000000,1,9986
V5,"V5_58-PHILPREDA/Y,BEIGEA/Y#_01_V5-58-PHILPREDA/Y,BEIGEA/Y#/08/01",01,False,2021-10-11 08:41:14.000000000,1,9987
V5,"V5_58-PHILPREDA/Y,BEIGEA/Y#_01_V5-58-PHILPREDA/Y,BEIGEA/Y#/09/01",01,False,2021-10-11 08:41:53.000000000,1,9988
V5,"V5_58-PHILPREDA/Y,BEIGEA/Y#_01_V5-58-PHILPREDA/Y,BEIGEA/Y#/11/01",01,False,2021-10-11 08:42:24.000000000,1,9989
V5,"V5_58-PHILPREDA/Y,BEIGEA/Y#_01_V5-58-PHILPREDA/Y,BEIGEA/Y#/12/01",01,False,2021-10-11 08:42:38.000000000,1,9990
V5,"V5_58-PHILPREDA/Y,BEIGEA/Y#_01_V5-58-PHILPREDA/Y,BEIGEA/Y#/13/01",01,False,2021-10-11 08:42:55.000000000,1,9991
V5,"V5_58-PHILPREDA/Y,BEIGEA/Y#_01_V5-58-PHILPREDA/Y,BEIGEA/Y#/14/01",01,False,2021-10-11 08:43:11.000000000,1,9992
V5,"V5_58-PHILPREDA/Y,BEIGEA/Y#_01_V5-58-PHILPREDA/Y,BEIGEA/Y#/15/01",01,False,2021-10-11 08:43:27.000000000,1,9993
V5,"V5_58-PHILPREDA/Y,BEIGEA/Y#_01_V5-58-PHILPREDA/Y,BEIGEA/Y#/16/01",01,False,2021-10-11 08:43:44.000000000,1,9994
V5,"V5_58-PHILPREDA/Y,BEIGEA/Y#_01_V5-58-PHILPREDA/Y,BEIGEA/Y#/17/01",01,False,2021-10-11 08:43:59.000000000,1,9995
V5,"V5_58-PHILPREDA/Y,BEIGEA/Y#_01_V5-58-PHILPREDA/Y,BEIGEA/Y#/02/02",01,False,2021-10-11 08:45:00.000000000,1,9996
V5,"V5_58-PHILPREDA/Y,BEIGEA/Y#_01_V5-58-PHILPREDA/Y,BEIGEA/Y#/02/01",01,False,2021-10-11 08:45:18.000000000,1,9997
V5,"V5_58-PHILPREDA/Y,BEIGEA/Y#_01_V5-58-PHILPREDA/Y,BEIGEA/Y#/04/02",01,False,2021-10-11 08:46:15.000000000,1,9998
V5,"V5_58-PHILPREDA/Y,BEIGEA/Y#_01_V5-58-PHILPREDA/Y,BEIGEA/Y#/10/04",01,False,2021-10-11 08:47:34.000000000,1,9999
V5,"V5_58-PHILPREDA/Y,BEIGEA/Y#_01_V5-58-PHILPREDA/Y,BEIGEA/Y#/12/03",01,False,2021-10-11 08:48:25.000000000,1,10000
V5,"V5_58-PHILPREDA/Y,BEIGEA/Y#_01_V5-58-PHILPREDA/Y,BEIGEA/Y#/16/04",01,False,2021-10-11 08:49:08.000000000,1,10001
V5,"V5_58-PHILPREDA/Y,BEIGEA/Y#_01_V5-58-PHILPREDA/Y,BEIGEA/Y#/18/04",01,False,2021-10-11 08:49:44.000000000,1,10002
V5,"V5_58-PHILPREDA/Y,BEIGEA/Y#_01_V5-58-PHILPREDA/Y,BEIGEA/Y#/01/04",01,False,2021-10-11 08:50:24.000000000,1,10003
V5,"V5_58-PHILPREDA/Y,BEIGEA/Y#_01_V5-58-PHILPREDA/Y,BEIGEA/Y#/02/04",01,False,2021-10-11 08:50:56.000000000,1,10004
V5,"V5_58-PHILPREDA/Y,BEIGEA/Y#_01_V5-58-PHILPREDA/Y,BEIGEA/Y#/02/03",01,False,2021-10-11 08:51:15.000000000,1,10005
V5,"V5_58-PHILPREDA/Y,BEIGEA/Y#_01_V5-58-PHILPREDA/Y,BEIGEA/Y#/04/04",01,False,2021-10-11 08:52:00.000000000,1,10006
V5,"V5_58-PHILPREDA/Y,BEIGEA/Y#_01_V5-58-PHILPREDA/Y,BEIGEA/Y#/05/04",01,False,2021-10-11 08:52:29.000000000,1,10007
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/06/02",01,False,2021-10-11 09:03:01.000000000,1,10008
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/07/02",01,False,2021-10-11 09:03:21.000000000,1,10009
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/08/02",01,False,2021-10-11 09:03:43.000000000,1,10010
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/09/02",01,False,2021-10-11 09:04:04.000000000,1,10011
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/11/02",01,False,2021-10-11 09:04:45.000000000,1,10012
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/14/02",01,False,2021-10-11 09:05:44.000000000,1,10013
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/15/02",01,False,2021-10-11 09:06:04.000000000,1,10014
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/16/02",01,False,2021-10-11 09:06:22.000000000,1,10015
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/18/02",01,False,2021-10-11 09:06:59.000000000,1,10016
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/19/02",01,False,2021-10-11 09:07:22.000000000,1,10017
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/06/01",01,False,2021-10-11 09:07:44.000000000,1,10018
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/08/01",01,False,2021-10-11 09:08:36.000000000,1,10019
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/09/01",01,False,2021-10-11 09:08:57.000000000,1,10020
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/13/01",01,False,2021-10-11 09:10:19.000000000,1,10021
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/14/01",01,False,2021-10-11 09:10:38.000000000,1,10022
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/15/01",01,False,2021-10-11 09:10:56.000000000,1,10023
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/16/01",01,False,2021-10-11 09:11:14.000000000,1,10024
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/17/01",01,False,2021-10-11 09:11:35.000000000,1,10025
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/02/02",01,False,2021-10-11 09:15:59.000000000,1,10026
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/03/02",01,False,2021-10-11 09:17:11.000000000,1,10027
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/03/01",01,False,2021-10-11 09:17:32.000000000,1,10028
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/04/02",01,False,2021-10-11 09:18:01.000000000,1,10029
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/05/02",01,False,2021-10-11 09:19:02.000000000,1,10030
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/10/04",01,False,2021-10-11 09:20:24.000000000,1,10031
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/12/03",01,False,2021-10-11 09:21:26.000000000,1,10032
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/14/04",01,False,2021-10-11 09:21:50.000000000,1,10033
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/14/03",01,False,2021-10-11 09:22:11.000000000,1,10034
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/16/04",01,False,2021-10-11 09:22:34.000000000,1,10035
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/01/03",01,False,2021-10-11 09:25:00.000000000,1,10036
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/02/04",01,False,2021-10-11 09:25:38.000000000,1,10037
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/02/03",01,False,2021-10-11 09:25:59.000000000,1,10038
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/03/04",01,False,2021-10-11 09:26:19.000000000,1,10039
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/03/03",01,False,2021-10-11 09:27:05.000000000,1,10040
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/04/04",01,False,2021-10-11 09:27:34.000000000,1,10041
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/05/04",01,False,2021-10-11 09:29:23.000000000,1,10042
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/12/04",01,False,2021-10-11 09:31:23.000000000,1,10043
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/08/02,01,False,2021-10-11 09:35:42.000000000,1,10044
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/11/02,01,False,2021-10-11 09:36:42.000000000,1,10045
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/12/02,01,False,2021-10-11 09:36:58.000000000,1,10046
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/14/02,01,False,2021-10-11 09:37:34.000000000,1,10047
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/15/02,01,False,2021-10-11 09:38:07.000000000,1,10048
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/16/02,01,False,2021-10-11 09:38:23.000000000,1,10049
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/18/02,01,False,2021-10-11 09:38:59.000000000,1,10050
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/07/01,01,False,2021-10-11 09:39:49.000000000,1,10051
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/08/01,01,False,2021-10-11 09:40:04.000000000,1,10052
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/13/01,01,False,2021-10-11 09:41:28.000000000,1,10053
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/14/01,01,False,2021-10-11 09:41:42.000000000,1,10054
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/15/01,01,False,2021-10-11 09:41:59.000000000,1,10055
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/16/01,01,False,2021-10-11 09:42:15.000000000,1,10056
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/17/01,01,False,2021-10-11 09:42:33.000000000,1,10057
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/01/02,01,False,2021-10-11 09:43:41.012999936,1,10058
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/03/02,01,False,2021-10-11 09:44:48.000000000,1,10059
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/04/02,01,False,2021-10-11 09:45:42.000000000,1,10060
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/05/02,01,False,2021-10-11 09:46:20.000000000,1,10061
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/05/01,01,False,2021-10-11 09:46:36.000000000,1,10062
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/10/04,01,False,2021-10-11 09:47:03.000000000,1,10063
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/14/04,01,False,2021-10-11 09:48:02.000000000,1,10064
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/14/03,01,False,2021-10-11 09:48:17.000000000,1,10065
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/16/04,01,False,2021-10-11 09:48:31.000000000,1,10066
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/18/04,01,False,2021-10-11 09:49:02.000000000,1,10067
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/01/04,01,False,2021-10-11 09:49:38.000000000,1,10068
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/01/03,01,False,2021-10-11 09:49:54.000000000,1,10069
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/02/03,01,False,2021-10-11 09:50:26.000000000,1,10070
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/03/04,01,False,2021-10-11 09:50:41.000000000,1,10071
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/03/03,01,False,2021-10-11 09:50:56.000000000,1,10072
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/04/04,01,False,2021-10-11 09:51:12.000000000,1,10073
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/04/03,01,False,2021-10-11 09:51:26.000000000,1,10074
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/05/04,01,False,2021-10-11 09:51:41.000000000,1,10075
V5,V5_48-NFL-TEXANS_01_V5-48-NFL-TEXANS/05/03,01,False,2021-10-11 09:51:56.000000000,1,10076
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/06/02,01,False,2021-10-11 10:04:41.000000000,1,10077
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/07/02,01,False,2021-10-11 10:05:01.000000000,1,10078
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/08/02,01,False,2021-10-11 10:05:18.000000000,1,10079
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/09/02,01,False,2021-10-11 10:05:33.000000000,1,10080
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/10/02,01,False,2021-10-11 10:05:52.000000000,1,10081
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/11/02,01,False,2021-10-11 10:06:09.000000000,1,10082
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/12/02,01,False,2021-10-11 10:06:26.000000000,1,10083
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/13/02,01,False,2021-10-11 10:06:43.000000000,1,10084
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/14/02,01,False,2021-10-11 10:07:04.000000000,1,10085
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/15/02,01,False,2021-10-11 10:07:23.000000000,1,10086
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/16/02,01,False,2021-10-11 10:07:38.000000000,1,10087
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/17/02,01,False,2021-10-11 10:07:54.000000000,1,10088
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/18/02,01,False,2021-10-11 10:08:10.000000000,1,10089
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/19/02,01,False,2021-10-11 10:08:25.000000000,1,10090
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/06/01,01,False,2021-10-11 10:09:11.000000000,1,10091
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/07/01,01,False,2021-10-11 10:09:32.000000000,1,10092
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/08/01,01,False,2021-10-11 10:09:48.000000000,1,10093
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/09/01,01,False,2021-10-11 10:10:03.000000000,1,10094
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/10/01,01,False,2021-10-11 10:10:17.000000000,1,10095
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/12/01,01,False,2021-10-11 10:10:47.000000000,1,10096
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/13/01,01,False,2021-10-11 10:11:02.000000000,1,10097
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/14/01,01,False,2021-10-11 10:11:17.000000000,1,10098
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/15/01,01,False,2021-10-11 10:11:36.000000000,1,10099
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/16/01,01,False,2021-10-11 10:11:51.000000000,1,10100
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/17/01,01,False,2021-10-11 10:12:07.000000000,1,10101
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/03/02,01,False,2021-10-11 10:13:53.000000000,1,10102
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/03/01,01,False,2021-10-11 10:14:09.000000000,1,10103
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/04/02,01,False,2021-10-11 10:14:24.000000000,1,10104
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/05/02,01,False,2021-10-11 10:14:54.000000000,1,10105
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/05/01,01,False,2021-10-11 10:15:10.000000000,1,10106
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/14/04,01,False,2021-10-11 10:17:12.000000000,1,10107
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/16/04,01,False,2021-10-11 10:17:43.000000000,1,10108
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/18/04,01,False,2021-10-11 10:18:15.000000000,1,10109
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/18/03,01,False,2021-10-11 10:18:29.000000000,1,10110
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/03/04,01,False,2021-10-11 10:19:47.000000000,1,10111
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/03/03,01,False,2021-10-11 10:20:02.000000000,1,10112
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/04/04,01,False,2021-10-11 10:20:18.000000000,1,10113
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/05/04,01,False,2021-10-11 10:20:48.000000000,1,10114
V5,V5_63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB_01_V5-63-MLB-NYMETS/ALT2/LIDS-PT-AF/AB/05/03,01,False,2021-10-11 10:21:03.000000000,1,10115
G2,G2_136/RIGHT_UP-_G2-136/RIGHT-UP-43,01,False,2021-10-11 10:52:38.000000000,1,10116
G3,G3_251-K_3,CFAR07,True,2021-10-13 12:34:50.372999936,1,10117
G3,G3_251-K_4,CFAR07,True,2021-10-13 12:48:38.636999936,2,10118
V4,V4_46-NBA-SUNSICON/ASS_01_V4-46-NBA-SUNSICON/ASS/08/02,01,False,2021-10-15 06:04:22.000000000,1,10119
V2,V2_24-NHL-OILERS2017AUTH_01_V2-24-NHL-OILERS2017AUTH/01/01,01,False,2021-10-16 09:21:13.000000000,1,10120
V2,V2_24-NHL-OILERS2017AUTH_01_V2-24-NHL-OILERS2017AUTH/03/01,01,False,2021-10-16 09:31:34.000000000,1,10121
V4,V4_45-CAVALIERSASSOC/STMT/ICONYTH_01_V4-45-CAVALIERSASSOC/STMT/ICONYTH/05/04,01,False,2021-10-16 12:34:33.000000000,1,10122
V4,V4_45-CAVALIERSASSOC/STMT/ICONYTH_01_V4-45-CAVALIERSASSOC/STMT/ICONYTH/06/01,01,False,2021-10-16 12:36:18.000000000,1,10123
V4,V4_45-CAVALIERSASSOC/STMT/ICONYTH_01_V4-45-CAVALIERSASSOC/STMT/ICONYTH/04/04,01,False,2021-10-16 12:50:33.000000000,1,10124
