id,creationDate,type,orderName,userName,locationName,storageUnitName,materialName,qualification,quantityExpected,quantityConfirmed,quantityDeviated,motiveType,groupName,groupCode
cb3b1760-0537-424c-9ff9-9b7fb6ef8521,2025-09-29T15:35:28.227,4,UF.JFP.25.09.26.18.00.95,Inzamam,G2-108-C-6B1,G2,391515,14,1.0,1.0,0.0,0,Apparel Jerseys,121
1bb6c0bd-bf79-4c90-9c01-4e7df8df18be,2025-09-29T15:35:28.020,4,UF.JFP.25.09.26.18.00.95,Inzamam,G2-108-C-6B1,G2,391515,14,1.0,1.0,0.0,0,Apparel Jerseys,121
d4071cf0-bad0-4c95-b20c-96c23855b0e2,2025-09-29T15:35:27.947,4,UF.JFP.25.09.26.18.00.95,Inzamam,G2-108-C-6B1,G2,391515,14,1.0,1.0,0.0,0,Apparel Jerseys,121
5526170d-3873-477d-8591-9692968bed22,2025-09-29T15:35:27.877,4,UF.JFP.25.09.26.18.00.95,Inzamam,G2-108-C-6B1,G2,391515,14,1.0,1.0,0.0,0,Apparel Jerseys,121
5e2fe06b-f950-482b-8223-4301154e10d0,2025-09-29T15:35:27.800,4,UF.JFP.25.09.26.18.00.95,Inzamam,G2-108-C-6B1,G2,391515,14,1.0,1.0,0.0,0,Apparel Jerseys,121
e0fcc6d8-7d8c-49b7-8d76-c79684623de6,2025-09-29T15:34:51.190,4,UF.JFP.25.09.26.18.00.95,Inzamam,G2-106-L-6A1,G2,391516,14,1.0,1.0,0.0,0,Apparel Jerseys,121
9605d938-0bd6-4314-a854-cae009366f44,2025-09-29T15:34:51.127,4,UF.JFP.25.09.26.18.00.95,Inzamam,G2-106-L-6A1,G2,391516,14,1.0,1.0,0.0,0,Apparel Jerseys,121
e0ee41ec-82ff-4e3c-bb50-bf7031501639,2025-09-29T15:34:51.063,4,UF.JFP.25.09.26.18.00.95,Inzamam,G2-106-L-6A1,G2,391516,14,1.0,1.0,0.0,0,Apparel Jerseys,121
0cda4e15-848c-44dd-930b-2e9d344a0183,2025-09-29T15:34:50.983,4,UF.JFP.25.09.26.18.00.95,Inzamam,G2-106-L-6A1,G2,391516,14,1.0,1.0,0.0,0,Apparel Jerseys,121
84b3ebc5-c572-4eab-a127-d3d27a027210,2025-09-29T15:34:17.717,4,CF.PP.25.09.28.20.40.74,Sanctus,G4-208-E-4C1,G4,357435,08,1.0,1.0,0.0,0,Apparel Jerseys,121
322c9ad8-5154-4cb5-a1c2-ac7b6fa3da77,2025-09-29T15:34:11.173,4,UF.JFP.25.09.26.18.00.95,Inzamam,G2-106-I-6A1,G2,391513,14,1.0,1.0,0.0,0,Apparel Jerseys,121
bad36303-1cb7-402e-bbdf-9444747939ac,2025-09-29T15:33:23.140,4,CF.PP.25.09.28.20.40.74,Sanctus,G4-206-A-4A1,G4,523320,08,1.0,1.0,0.0,0,Apparel Jerseys,121
ca7c71c7-d023-43aa-99a1-1c32dc29fcda,2025-09-29T15:33:21.527,4,CF.PP.25.09.28.20.40.74,Sanctus,G4-206-A-4A1,G4,523320,08,4.0,4.0,0.0,0,Apparel Jerseys,121
0b5ae04d-100d-4ef0-afe9-ad99e9e33a3d,2025-09-29T15:30:13.920,4,CF.PP.25.09.28.20.40.74,Sanctus,G4-202-J-3A1,G4,523318,08,4.0,4.0,0.0,0,Apparel Jerseys,121
70a57d92-4344-430a-b9a5-9e3f040bdf46,2025-09-29T15:30:12.313,9,,Nelson,G2-114-G-3B1,G2,418236,14,17.0,18.0,1.0,0,Apparel Jerseys,121
57e32edd-e1c7-47bb-b1f9-c2dc9ebc4742,2025-09-29T15:29:23.253,4,CF.PP.25.09.28.20.40.74,Sanctus,G4-202-I-6A1,G4,523463,08,3.0,3.0,0.0,0,Apparel Jerseys,121
5a85c601-0ead-4b94-ac5f-26a5d4fd49d6,2025-09-29T15:28:28.873,9,,Nelson,G2-114-G-3B1,G2,418236,14,18.0,17.0,-1.0,0,Apparel Jerseys,121
f590170d-9a26-4185-8c35-76ec6e3c8964,2025-09-29T15:21:01.673,9,,Marley Miller,G3-241-D-5B1,G3,505670,01,2.0,1.0,-1.0,0,Apparel Jerseys,121
4e296afa-f7b9-45fd-b72c-71f6cfbe67fc,2025-09-29T15:20:34.040,9,,Marley Miller,G3-241-F-4A1,G3,505670,01,1.0,0.0,-1.0,0,Apparel Jerseys,121
b6b704cf-d580-415d-b4e9-5c2ade5d0d1d,2025-09-29T15:20:11.447,9,,Marley Miller,G3-241-F-5A1,G3,368754,01,24.0,23.0,-1.0,0,Apparel Jerseys,121
6737983c-7512-4eec-9dfe-569d916d7c46,2025-09-29T15:19:48.170,9,,Marley Miller,G3-243-B-1A1,G3,505367,01,23.0,22.0,-1.0,0,Apparel Jerseys,121
12d59524-b941-4e27-a60c-8304fc49add8,2025-09-29T15:18:07.007,9,,Marley Miller,G3-241-J-4A1,G3,505806,01,15.0,14.0,-1.0,0,Apparel Jerseys,121
e8c0b529-f9d8-4959-96d4-197059ec1d8e,2025-09-29T15:17:32.727,9,,Marley Miller,G3-241-A-4B1,G3,358236,01,4.0,3.0,-1.0,0,Apparel Jerseys,121
ec9cdde5-4562-4033-97c4-c79e5e209aba,2025-09-29T15:17:19.370,9,,Marley Miller,G3-241-D-2B1,G3,505916,01,10.0,9.0,-1.0,0,Apparel Jerseys,121
e231ea47-49d3-4dff-bd32-09b285c6ca0b,2025-09-29T15:16:59.080,9,,Marley Miller,G3-241-E-4C1,G3,570793,01,19.0,18.0,-1.0,0,Apparel Jerseys,121
78cc0393-abc0-413d-b6de-09c1643afbae,2025-09-29T15:16:31.320,9,,Lanz,G1-133-L-5C1,G1,628764,14,0.0,7.0,7.0,0,Apparel Jerseys,121
7517b520-86d1-4877-8748-d44e444ba7ec,2025-09-29T15:16:22.037,9,,Marley Miller,G3-241-A-1C1,G3,358114,01,4.0,3.0,-1.0,0,Apparel Jerseys,121
359d68b4-6b89-4f11-9c51-7b6b6dec0322,2025-09-29T15:15:44.743,9,,Marley Miller,G3-241-J-4C1,G3,505805,01,6.0,5.0,-1.0,0,Apparel Jerseys,121
74032b45-fd86-4459-bd40-ba2061fe1adc,2025-09-29T15:15:24.740,9,,Marley Miller,G3-241-I-3C1,G3,505957,01,27.0,26.0,-1.0,0,Apparel Jerseys,121
a59a798a-2bcc-4bc0-bd87-05bfeecc09eb,2025-09-29T15:15:24.220,9,,Lanz,G1-133-L-6A1,G1,628760,14,0.0,9.0,9.0,0,Apparel Jerseys,121
6669a50a-2de7-42a0-9944-adcfb50363b1,2025-09-29T15:15:17.860,9,,Lanz,G1-133-L-6A1,G1,628764,14,16.0,0.0,-16.0,0,Apparel Jerseys,121
fd48a5b0-83a6-4a7e-bd85-05309cc8ecf5,2025-09-29T15:15:04.863,9,,Marley Miller,G3-241-D-4B1,G3,505960,01,20.0,19.0,-1.0,0,Apparel Jerseys,121
aa9d8583-c495-4571-a563-8ba06dd9633c,2025-09-29T15:14:39.880,4,UF.JFP.25.09.28.20.40.86,Inzamam,G2-126-D-2A1,G2,391710,14,1.0,1.0,0.0,0,Apparel Jerseys,121
899082fe-2acd-4b54-830c-f98ada3e39e6,2025-09-29T15:14:31.300,9,,Marley Miller,G3-241-E-1A1,G3,505712,01,7.0,6.0,-1.0,0,Apparel Jerseys,121
582f68ae-6daf-4b8b-bf3a-9289a40598e5,2025-09-29T15:14:18.260,4,UF.JFP.25.09.28.20.40.86,Inzamam,G2-124-J-1B1,G2,391492,14,1.0,1.0,0.0,0,Apparel Jerseys,121
3f707317-e39b-4ccf-a0db-597324e739f8,2025-09-29T15:13:56.780,9,,Marley Miller,G3-241-E-2B1,G3,505925,01,25.0,24.0,-1.0,0,Apparel Jerseys,121
8ceed643-5cb3-463d-a8f3-c9e45997129b,2025-09-29T15:13:40.840,4,UF.JFP.25.09.28.20.40.86,Inzamam,G2-108-D-2B1,G2,540031,14,1.0,1.0,0.0,0,Apparel Jerseys,121
70c67fdf-d90b-4ad1-8762-62d2850fe1db,2025-09-29T15:13:26.807,9,,Marley Miller,G3-241-I-3B1,G3,505959,01,28.0,27.0,-1.0,0,Apparel Jerseys,121
a9cb1851-7406-4e96-bf47-28065304d8bc,2025-09-29T15:13:21.470,4,UF.JFP.25.09.28.20.40.86,Inzamam,G2-108-C-6B1,G2,391515,14,1.0,1.0,0.0,0,Apparel Jerseys,121
741510cf-21ae-4eb9-95db-10b1752b6081,2025-09-29T15:13:21.270,4,UF.JFP.25.09.28.20.40.86,Inzamam,G2-108-C-6B1,G2,391515,14,1.0,1.0,0.0,0,Apparel Jerseys,121
cdce39c3-4d6a-4b85-beaf-2976b0ee58c1,2025-09-29T15:13:21.087,4,UF.JFP.25.09.28.20.40.86,Inzamam,G2-108-C-6B1,G2,391515,14,1.0,1.0,0.0,0,Apparel Jerseys,121
69eef79a-c680-41e8-9808-f8111cf5b7c9,2025-09-29T15:13:20.907,4,UF.JFP.25.09.28.20.40.86,Inzamam,G2-108-C-6B1,G2,391515,14,1.0,1.0,0.0,0,Apparel Jerseys,121
4d39b69c-7d00-40df-98e2-fd263454e282,2025-09-29T15:13:20.817,4,UF.JFP.25.09.28.20.40.86,Inzamam,G2-108-C-6B1,G2,391515,14,1.0,1.0,0.0,0,Apparel Jerseys,121
4e87f7aa-df08-41f6-9daf-e144305e9d8c,2025-09-29T15:13:20.733,4,UF.JFP.25.09.28.20.40.86,Inzamam,G2-108-C-6B1,G2,391515,14,1.0,1.0,0.0,0,Apparel Jerseys,121
07228b5b-456f-46ed-81d8-b14c0670a914,2025-09-29T15:13:20.627,4,UF.JFP.25.09.28.20.40.86,Inzamam,G2-108-C-6B1,G2,391515,14,1.0,1.0,0.0,0,Apparel Jerseys,121
b5e178e5-8636-4571-a020-009eeecf03ad,2025-09-29T15:12:59.013,9,,Marley Miller,G3-241-D-2A1,G3,570806,01,4.0,3.0,-1.0,0,Apparel Jerseys,121
63d30417-f706-4000-b46d-2e11775ab943,2025-09-29T15:12:58.677,4,UF.JFP.25.09.28.20.40.86,Inzamam,G2-108-C-3B1,G2,391516,14,1.0,1.0,0.0,0,Apparel Jerseys,121
be347d15-f591-4bc4-82d7-3e4b543fe1bf,2025-09-29T15:12:58.593,4,UF.JFP.25.09.28.20.40.86,Inzamam,G2-108-C-3B1,G2,391516,14,1.0,1.0,0.0,0,Apparel Jerseys,121
8f896633-120e-4748-a4c6-faa51f81643d,2025-09-29T15:12:58.503,4,UF.JFP.25.09.28.20.40.86,Inzamam,G2-108-C-3B1,G2,391516,14,1.0,1.0,0.0,0,Apparel Jerseys,121
3934087b-a206-4765-a825-e44d7088a6ea,2025-09-29T15:12:58.407,4,UF.JFP.25.09.28.20.40.86,Inzamam,G2-108-C-3B1,G2,391516,14,1.0,1.0,0.0,0,Apparel Jerseys,121
8a0f101f-94b7-4c1b-b1fd-ee4c0a9c19f4,2025-09-29T15:12:58.270,4,UF.JFP.25.09.28.20.40.86,Inzamam,G2-108-C-3B1,G2,391516,14,1.0,1.0,0.0,0,Apparel Jerseys,121
b89e00c1-3246-4051-9054-0df21978695d,2025-09-29T15:12:29.300,4,UF.JFP.25.09.28.20.40.86,Inzamam,G2-106-I-6A1,G2,391513,14,1.0,1.0,0.0,0,Apparel Jerseys,121
3067623e-8a5d-4402-a55c-d7f737a17190,2025-09-29T15:12:18.600,4,UF.JFP.25.09.28.20.40.86,Inzamam,G2-106-H-3A1,G2,391517,14,1.0,1.0,0.0,0,Apparel Jerseys,121
b8b18025-3c0e-4560-8dad-9818d8f66229,2025-09-29T15:12:18.030,4,UF.JFP.25.09.28.20.40.86,Inzamam,G2-106-H-3A1,G2,391517,14,1.0,1.0,0.0,0,Apparel Jerseys,121
c578b0d0-8601-4819-bd28-ac127aad1251,2025-09-29T15:11:44.910,4,UF.JFP.25.09.28.20.40.86,Inzamam,G2-104-B-5B1,G2,391382,14,1.0,1.0,0.0,0,Apparel Jerseys,121
52c2738a-3af3-40f8-af9a-bfc022da58cc,2025-09-29T15:11:44.433,4,UF.JFP.25.09.28.20.40.86,Inzamam,G2-104-B-5B1,G2,391382,14,1.0,1.0,0.0,0,Apparel Jerseys,121
5fb800e8-19d3-45e4-be69-0cd07160f915,2025-09-29T15:11:42.760,4,CF.PP.25.09.28.20.40.132,Sanctus,G4-214-G-1A1,G4,333501,08,1.0,1.0,0.0,0,Apparel Jerseys,121
f50c48d3-841e-469d-82d7-2a364738df70,2025-09-29T15:11:42.390,4,CF.PP.25.09.28.20.40.132,Sanctus,G4-214-G-1A1,G4,333501,08,1.0,1.0,0.0,0,Apparel Jerseys,121
1d34aad1-bc03-4f43-9425-40dc321a72d2,2025-09-29T15:11:24.403,9,,Marley Miller,G4-250-A-4B1,G4,393246,01,5.0,4.0,-1.0,0,Apparel - Other,127
536e0083-4c4c-4839-9851-0edf76ec7e7a,2025-09-29T15:11:17.193,4,UF.JFP.25.09.28.20.40.86,Inzamam,G2-102-K-3B1,G2,391592,14,1.0,1.0,0.0,0,Apparel Jerseys,121
d202c6c7-be08-4057-bdb2-9a7e9efaf200,2025-09-29T15:11:01.863,4,UF.JFP.25.09.28.20.40.86,Inzamam,G2-102-G-3C1,G2,391518,14,1.0,1.0,0.0,0,Apparel Jerseys,121
29f263dc-68b7-4a43-b10c-88b899317782,2025-09-29T15:11:01.503,4,UF.JFP.25.09.28.20.40.86,Inzamam,G2-102-G-3C1,G2,391518,14,1.0,1.0,0.0,0,Apparel Jerseys,121
3548e656-2018-4360-99a5-e463959d4e13,2025-09-29T15:11:00.033,4,CF.PP.25.09.28.20.40.132,Sanctus,G4-212-L-4C1,G4,357439,08,1.0,1.0,0.0,0,Apparel Jerseys,121
877b1c26-d266-4321-a4a5-7c770d5b730a,2025-09-29T15:10:56.573,9,,Marley Miller,G3-241-D-2C1,G3,505380,01,5.0,4.0,-1.0,0,Apparel Jerseys,121
e466dadf-4701-4628-9161-b6b09647f86d,2025-09-29T15:10:40.420,4,CF.PP.25.09.28.20.40.132,Sanctus,G4-212-J-1A1,G4,357440,08,1.0,1.0,0.0,0,Apparel Jerseys,121
cad5fc43-cdb0-46dc-af4b-ea49eda3b0e9,2025-09-29T15:10:23.987,9,,Marley Miller,G3-241-H-1C1,G3,505411,01,9.0,8.0,-1.0,0,Apparel Jerseys,121
790d3201-1427-4629-9aa5-f6c3ec471883,2025-09-29T15:09:48.783,9,,Marley Miller,G3-241-D-3C1,G3,570795,01,23.0,22.0,-1.0,0,Apparel Jerseys,121
4aaed6f2-e322-49a5-afd4-843676ce1578,2025-09-29T15:09:10.600,9,,Marley Miller,G3-243-B-5C1,G3,505378,01,13.0,12.0,-1.0,0,Apparel Jerseys,121
56da5334-8e39-4a89-ade3-a5ec629f2543,2025-09-29T15:08:26.607,9,,Marley Miller,G3-243-C-3C1,G3,505828,01,15.0,14.0,-1.0,0,Apparel Jerseys,121
66944896-44be-447f-bc7d-86978adf88ee,2025-09-29T15:08:00.673,9,,Marley Miller,G3-243-A-5B1,G3,505838,01,23.0,22.0,-1.0,0,Apparel Jerseys,121
961bad37-089b-4b3c-b4ea-ac4d30484b6b,2025-09-29T15:07:24.467,9,,Marley Miller,G3-243-E-1A1,G3,358154,01,22.0,21.0,-1.0,0,Apparel Jerseys,121
e6c0da1f-33f9-46a5-b43b-45d07da88d77,2025-09-29T15:06:38.707,9,,Marley Miller,CLH-LowQty-242-11A,G4,393446,01,2.0,1.0,-1.0,0,Apparel - Other,127
3a66acbc-1aa7-4d4e-a19f-3fab6c7b13e4,2025-09-29T15:06:01.673,9,,Marley Miller,G3-241-I-1A1,G3,505927,01,7.0,6.0,-1.0,0,Apparel Jerseys,121
fe860b73-272f-4235-a1ad-7b7c390eafdb,2025-09-29T15:05:18.823,9,,Marley Miller,G3-241-B-3C1,G3,358147,01,6.0,5.0,-1.0,0,Apparel Jerseys,121
f4203b11-4956-485c-a90a-6f552007e8d2,2025-09-29T15:04:23.727,9,,Marley Miller,G3-241-E-3C1,G3,505364,01,22.0,21.0,-1.0,0,Apparel Jerseys,121
6b76f7f1-83ee-4ab7-a4cb-d6ccf55564f4,2025-09-29T15:03:58.397,9,,Marley Miller,G3-241-E-4B1,G3,505672,01,5.0,4.0,-1.0,0,Apparel Jerseys,121
194ad7ba-2964-4b2b-a188-7fc53effa812,2025-09-29T15:03:24.753,9,,Marley Miller,G3-241-C-4B1,G3,505366,01,15.0,14.0,-1.0,0,Apparel Jerseys,121
8f7df0ef-54e6-41ce-bbde-9ec06c76bbbd,2025-09-29T15:03:01.170,9,,Marley Miller,G3-243-A-5B1,G3,505838,01,24.0,23.0,-1.0,0,Apparel Jerseys,121
6b0985f7-9fd0-4b9c-b5e2-f787ab628b8f,2025-09-29T15:01:01.247,9,,Lanz,G2-104-A-3A1,G2,418179,14,35.0,34.0,-1.0,0,Apparel Jerseys,121
e7d2d525-3e56-4e17-8043-f77ce04782cd,2025-09-29T14:58:59.757,4,CF.PP.25.09.28.20.40.132,Sanctus,G4-212-C-5A1,G4,523145,08,1.0,1.0,0.0,0,Apparel Jerseys,121
339fb15c-d9dc-4162-96ba-5877c858280f,2025-09-29T14:57:04.380,4,UF.JF.25.09.28.20.40.85,Inzamam,G2-128-B-2C1,G2,391521,14,1.0,1.0,0.0,0,Apparel Jerseys,121
6a0df82d-183b-4e82-bf84-92c7e6371694,2025-09-29T14:56:38.453,4,UF.JF.25.09.28.20.40.85,Inzamam,G2-116-N-3B1,G2,391724,14,1.0,1.0,0.0,0,Apparel Jerseys,121
ce2a188a-5deb-472b-9bb0-dbbf623d06f6,2025-09-29T14:56:38.367,4,UF.JF.25.09.28.20.40.85,Inzamam,G2-116-N-3B1,G2,391724,14,1.0,1.0,0.0,0,Apparel Jerseys,121
180a76b4-fdc0-4c52-a7b4-3d0efeea3598,2025-09-29T14:56:25.667,4,UF.JF.25.09.28.20.40.85,Inzamam,G2-116-M-4B1,G2,391719,14,1.0,1.0,0.0,0,Apparel Jerseys,121
fc60b960-f7d7-4d7d-939c-36eed56fa47c,2025-09-29T14:56:18.313,4,UF.JF.25.09.28.20.40.85,Inzamam,G2-116-M-2A1,G2,391717,14,1.0,1.0,0.0,0,Apparel Jerseys,121
99a48b3d-6ff6-4d92-a0ed-869e5240eb4e,2025-09-29T14:56:07.377,4,UF.JF.25.09.28.20.40.85,Inzamam,G2-116-M-1A1,G2,391718,14,1.0,1.0,0.0,0,Apparel Jerseys,121
fbe4a191-1715-4684-a4f0-92a0486af030,2025-09-29T14:56:07.300,4,UF.JF.25.09.28.20.40.85,Inzamam,G2-116-M-1A1,G2,391718,14,1.0,1.0,0.0,0,Apparel Jerseys,121
7e3120b6-d737-4afa-8799-1112177059c5,2025-09-29T14:56:07.230,4,UF.JF.25.09.28.20.40.85,Inzamam,G2-116-M-1A1,G2,391718,14,1.0,1.0,0.0,0,Apparel Jerseys,121
7b34be98-7cc7-4a31-9760-1d0f41fda564,2025-09-29T14:55:44.313,4,UF.JF.25.09.28.20.40.85,Inzamam,G2-116-G-1C1,G2,391509,14,1.0,1.0,0.0,0,Apparel Jerseys,121
470f528f-957d-489a-a634-f53ca51a9136,2025-09-29T14:55:44.220,4,UF.JF.25.09.28.20.40.85,Inzamam,G2-116-G-1C1,G2,391509,14,1.0,1.0,0.0,0,Apparel Jerseys,121
2122dd5f-4f4b-4586-924f-f53f2e06891a,2025-09-29T14:55:06.997,4,UF.JF.25.09.28.20.40.85,Inzamam,G2-110-L-4A1,G2,540109,14,1.0,1.0,0.0,0,Apparel Jerseys,121
5ab9a77c-f1eb-489c-bee8-bfcf0a8028fb,2025-09-29T14:54:56.217,4,UF.JF.25.09.28.20.40.85,Inzamam,G2-110-A-4C1,G2,426057,14,1.0,1.0,0.0,0,Apparel Jerseys,121
bc8f8f5b-64ef-4557-a75d-b37259c00665,2025-09-29T14:54:39.550,4,UF.JF.25.09.28.20.40.85,Inzamam,G2-108-L-5C1,G2,540142,14,1.0,1.0,0.0,0,Apparel Jerseys,121
9ca5e48b-3b52-473e-9bd7-3e4f0dc8cbda,2025-09-29T14:54:39.467,4,UF.JF.25.09.26.18.00.36,Kwaku,G2-130-I-4C1,G2,418275,14,1.0,1.0,0.0,0,Apparel Jerseys,121
3acf0bf3-1d7f-4061-a0df-4021888f58a7,2025-09-29T14:54:28.853,4,UF.JF.25.09.28.20.40.85,Inzamam,G2-108-C-6B1,G2,391515,14,1.0,1.0,0.0,0,Apparel Jerseys,121
265b29cf-e032-4395-904a-785ea1815286,2025-09-29T14:54:28.760,4,UF.JF.25.09.28.20.40.85,Inzamam,G2-108-C-6B1,G2,391515,14,1.0,1.0,0.0,0,Apparel Jerseys,121
acde48b9-ebd8-4b4c-8e52-5729d3025ecd,2025-09-29T14:54:28.677,4,UF.JF.25.09.28.20.40.85,Inzamam,G2-108-C-6B1,G2,391515,14,1.0,1.0,0.0,0,Apparel Jerseys,121
e2bf9179-229b-4f28-817f-31a292782f01,2025-09-29T14:54:28.570,4,UF.JF.25.09.28.20.40.85,Inzamam,G2-108-C-6B1,G2,391515,14,1.0,1.0,0.0,0,Apparel Jerseys,121
b397ca64-84f1-4a1c-8b6f-de56c362960a,2025-09-29T14:54:22.737,4,UF.JF.25.09.26.18.00.36,Kwaku,G2-130-I-3A1,G2,418276,14,1.0,1.0,0.0,0,Apparel Jerseys,121
eb8a8ca1-7fb6-4517-9190-071c5dc1d937,2025-09-29T14:54:13.560,4,UF.JF.25.09.28.20.40.85,Inzamam,G2-108-C-3B1,G2,391516,14,1.0,1.0,0.0,0,Apparel Jerseys,121
05637a0b-ca46-447e-b6ef-cc3ca7da662d,2025-09-29T14:54:13.483,4,UF.JF.25.09.28.20.40.85,Inzamam,G2-108-C-3B1,G2,391516,14,1.0,1.0,0.0,0,Apparel Jerseys,121
362b5fa6-3b79-4920-b1ac-8ab53656bd6e,2025-09-29T14:54:13.400,4,UF.JF.25.09.28.20.40.85,Inzamam,G2-108-C-3B1,G2,391516,14,1.0,1.0,0.0,0,Apparel Jerseys,121
f412f62e-19e1-4da0-a723-f7f278044cb7,2025-09-29T14:54:00.163,4,UF.JF.25.09.28.20.40.85,Inzamam,G2-108-C-2C1,G2,540119,14,1.0,1.0,0.0,0,Apparel Jerseys,121
b707570b-8049-4fa4-90f5-eb4a58870230,2025-09-29T14:53:58.293,4,UF.JF.25.09.26.18.00.36,Kwaku,G2-130-A-5B1,G2,418164,14,1.0,1.0,0.0,0,Apparel Jerseys,121
785b896b-514c-4d5c-815c-be014bdf8588,2025-09-29T14:53:37.653,4,UF.JF.25.09.28.20.40.85,Inzamam,G2-106-I-4C1,G2,540111,14,1.0,1.0,0.0,0,Apparel Jerseys,121
f47f7771-cbb9-4082-95eb-64183e12ea42,2025-09-29T14:53:37.580,4,UF.JF.25.09.28.20.40.85,Inzamam,G2-106-I-4C1,G2,540111,14,1.0,1.0,0.0,0,Apparel Jerseys,121
b323a568-2405-4408-bfbb-8cd3e2452267,2025-09-29T14:53:37.500,4,UF.JF.25.09.28.20.40.85,Inzamam,G2-106-I-4C1,G2,540111,14,1.0,1.0,0.0,0,Apparel Jerseys,121
baa7bf31-3748-4911-bdf5-25da28301990,2025-09-29T14:53:23.627,4,UF.JF.25.09.26.18.00.36,Kwaku,G2-130-A-2B1,G2,418161,14,1.0,1.0,0.0,0,Apparel Jerseys,121
e6097da4-bfd2-4535-87ff-9a98b09a15f7,2025-09-29T14:53:09.143,4,UF.JF.25.09.28.20.40.85,Inzamam,G2-104-L-4C1,G2,391754,14,1.0,1.0,0.0,0,Apparel Jerseys,121
10b987a9-524d-4f3a-ab55-cafc3b977bf4,2025-09-29T14:52:25.647,4,UF.JF.25.09.26.18.00.36,Kwaku,G2-126-G-4C1,G2,531385,14,1.0,1.0,0.0,0,Apparel Jerseys,121
97c81ffc-2933-4057-9655-e5b7489db901,2025-09-29T14:51:53.083,4,UF.JF.25.09.26.18.00.36,Kwaku,G2-126-A-2C1,G2,418323,14,1.0,1.0,0.0,0,Apparel Jerseys,121
c81eca9a-51b9-4a30-81c7-d6e2df696d22,2025-09-29T14:51:29.953,4,UF.JF.25.09.26.18.00.36,Kwaku,G2-124-C-2C1,G2,418149,14,1.0,1.0,0.0,0,Apparel Jerseys,121
24f9a701-7dc5-4408-82fc-ada7465e68da,2025-09-29T14:51:09.330,4,UF.JF.25.09.26.18.00.36,Kwaku,G2-122-L-6C1,G2,418180,14,1.0,1.0,0.0,0,Apparel Jerseys,121
909df95e-5011-4ee1-ae74-44ef57e4937b,2025-09-29T14:50:56.223,4,UF.JFK.25.09.28.20.40.83,Inzamam,G2-128-L-1A1,G2,539964,14,1.0,1.0,0.0,0,Apparel Jerseys,121
246377b9-feb5-42bc-a1cf-15548306c0ec,2025-09-29T14:50:47.750,4,UF.JF.25.09.26.18.00.36,Kwaku,G2-122-L-1C1,G2,418183,14,1.0,1.0,0.0,0,Apparel Jerseys,121
58cc861b-4a70-4ca3-85f2-19617de1a9f1,2025-09-29T14:50:00.597,4,UF.JFK.25.09.28.20.40.83,Inzamam,G2-120-G-2A1,G2,391872,14,1.0,1.0,0.0,0,Apparel Jerseys,121
0ad6ae80-fd9e-4d7f-8783-36c53229a42a,2025-09-29T14:49:27.543,4,UF.JF.25.09.26.18.00.36,Kwaku,G2-122-C-6B1,G2,418254,14,1.0,1.0,0.0,0,Apparel Jerseys,121
bc49286e-1022-4faa-a0c3-04f36df40b35,2025-09-29T14:49:26.257,4,UF.JFK.25.09.28.20.40.83,Inzamam,G2-118-E-2B1,G2,543357,14,1.0,1.0,0.0,0,Apparel Jerseys,121
d7b5f42b-1838-4880-a321-f4f1916081a3,2025-09-29T14:49:26.133,4,UF.JFK.25.09.28.20.40.83,Inzamam,G2-118-E-2B1,G2,543357,14,1.0,1.0,0.0,0,Apparel Jerseys,121
6a9b64c6-4879-4dfe-8926-72beb49c37e8,2025-09-29T14:49:26.060,4,UF.JFK.25.09.28.20.40.83,Inzamam,G2-118-E-2B1,G2,543357,14,1.0,1.0,0.0,0,Apparel Jerseys,121
88682d8e-7ba1-468e-93cb-84e04b2e3162,2025-09-29T14:48:56.460,4,UF.JF.25.09.26.18.00.36,Kwaku,G2-120-N-1C1,G2,304522,14,1.0,1.0,0.0,0,Apparel Jerseys,121
3aba6be9-1e6b-4a27-bee1-446ebb0048f8,2025-09-29T14:48:56.303,4,UF.JFK.25.09.28.20.40.83,Inzamam,G2-114-I-2B1,G2,540006,14,1.0,1.0,0.0,0,Apparel Jerseys,121
888c0997-b3cc-4c0b-8c68-616b1e3fa718,2025-09-29T14:48:38.480,4,UF.JFK.25.09.28.20.40.83,Inzamam,G2-114-E-4B1,G2,426084,14,1.0,1.0,0.0,0,Apparel Jerseys,121
073981aa-59d5-4c6e-8905-032f19f06ebb,2025-09-29T14:48:33.950,4,UF.JF.25.09.26.18.00.36,Kwaku,G2-120-B-5A1,G2,418128,14,1.0,1.0,0.0,0,Apparel Jerseys,121
b2297b42-181c-43ad-957d-fd35b5083ce6,2025-09-29T14:48:12.190,4,UF.JFK.25.09.28.20.40.83,Inzamam,G2-112-F-1C1,G2,540162,14,1.0,1.0,0.0,0,Apparel Jerseys,121
422fff88-b728-479d-bd85-74754b881283,2025-09-29T14:48:07.667,4,UF.JF.25.09.26.18.00.36,Kwaku,G2-120-B-1B1,G2,418127,14,1.0,1.0,0.0,0,Apparel Jerseys,121
63c8ddeb-2088-4842-8a13-4da000a12ae3,2025-09-29T14:48:07.557,4,UF.JF.25.09.26.18.00.36,Kwaku,G2-120-B-1B1,G2,418127,14,1.0,1.0,0.0,0,Apparel Jerseys,121
fee418d8-a73e-4efc-95a4-dac591c2c321,2025-09-29T14:47:58.570,9,,Lanz,G1-LowQty-125-9C,G1,426746,14,0.0,1.0,1.0,0,Apparel Jerseys,121
